tweet_id,time_created,url,username,text,likes,replies,retweets
1926574020897489355,2025-05-25 09:40:15+00:00,https://x.com/UGM_FESS/status/1926574020897489355,UGM_FESS,Menarik gasi ada diskusi ginian di yujiem! https://t.co/3Z8o6S3U4O,11,0,1
1926571479711301964,2025-05-25 09:30:09+00:00,https://x.com/UGM_FESS/status/1926571479711301964,UGM_FESS,YUJIEM! JANGAN BERHENTI BAHAS DAN KAWAL KASUS YANG MENGAKIBATKAN KITA SEMUA KEHILANGAN SATU SAUDARA KITA  KEMARIN!!! SATUKAN SUARA KITA KAWAL HINGGA AKHIR!!! JANGAN BIARKAN UANG MEMBELI KEADILAN!!,1597,7,232
1926570225253720363,2025-05-25 09:25:10+00:00,https://x.com/UGM_FESS/status/1926570225253720363,UGM_FESS,"mau mba2 psikologi, siapa yg singleee? luv!",19,20,0
1926561417387286903,2025-05-25 08:50:10+00:00,https://x.com/UGM_FESS/status/1926561417387286903,UGM_FESS,di kopken jakal bawah tuh boleh ga si kalo order pick up lewat aplikasi trs kita stay di cafenyaa abis pick up? yujiem,12,16,0
1926555157841563886,2025-05-25 08:25:17+00:00,https://x.com/UGM_FESS/status/1926555157841563886,UGM_FESS,Bantu aku menghabiskan per lippies an ini. Nanti cod sampe depan kos kalian bisa yakk. Pemakaian pribadi tp jarang dipakee. Makasih ya yujiem https://t.co/RaigWnq5an,3,3,0
1926550133023371403,2025-05-25 08:05:19+00:00,https://x.com/UGM_FESS/status/1926550133023371403,UGM_FESS,"yujiem guys, hadiah wisuda selain buket &amp; makanan apa ya enaknya? yg gampang dicari juga",31,13,1
1926547572354699548,2025-05-25 07:55:09+00:00,https://x.com/UGM_FESS/status/1926547572354699548,UGM_FESS,yujiem guys kalo mau foto di GIK izin nya lewat mana ya? trus mekanismenya gmn aja? tia,2,0,0
1926537506822017193,2025-05-25 07:15:09+00:00,https://x.com/UGM_FESS/status/1926537506822017193,UGM_FESS,Tolong infokan toko yang jual soy wax di jogja yujiem!,1,1,0
1926536273579163860,2025-05-25 07:10:15+00:00,https://x.com/UGM_FESS/status/1926536273579163860,UGM_FESS,"Yujiem! Mau tanya ppt yang buat zoom KKN kormanit kormasit dkk kemarin jumat tu bisa ditemuin dimana ya? Atau ada yang punya, boleh minta ga? Terutama yang sesi pertama (teknisnya), makasiii",0,2,0
1926535056530493691,2025-05-25 07:05:25+00:00,https://x.com/UGM_FESS/status/1926535056530493691,UGM_FESS,DI MIROTA ADA TEPUNG KETAN HITAM GA YA FRENZZZZ😭😭 mau bikin bolu ketan hitam yg viral ntu🥰☝🏻 yujiem,141,24,0
1926532473501913311,2025-05-25 06:55:09+00:00,https://x.com/UGM_FESS/status/1926532473501913311,UGM_FESS,wtt ugm_fess kaos kkn ppm ugm from M to L yang minat bisa reply di bawah yah,1,2,0
1926531219556077738,2025-05-25 06:50:10+00:00,https://x.com/UGM_FESS/status/1926531219556077738,UGM_FESS,"Luv!, pengen juga di bikinin video ""i have engineering side"" sama photobox ber 2😔",180,21,12
1926529995280638388,2025-05-25 06:45:18+00:00,https://x.com/UGM_FESS/status/1926529995280638388,UGM_FESS,"🚨PATRIARKI VS FEMINIST???🚨 
kira-kira yang mana yaa???
buat yang penasaran sama tingkat Feminine Mindset boleh bgt bantu sender as psiko 23 untuk isi survey ini ya, makasiii orang baik luv &lt;3 https://t.co/ya64r2cEi1",6,1,1
1926526216774828162,2025-05-25 06:30:17+00:00,https://x.com/UGM_FESS/status/1926526216774828162,UGM_FESS,haloo yujiem! ada info niiy yang lagi gabut trus pengen nyari duit jajan tipis tipis boleh banget gasss https://t.co/RawRgRabTI,8,1,0
1926517379237806212,2025-05-25 05:55:10+00:00,https://x.com/UGM_FESS/status/1926517379237806212,UGM_FESS,kalau biayanya 15k kalian pada tertarik gak yaa luv ? gak cuma walking tour aja tapi sambil mecahin misi bersama partner 🥰 https://t.co/k8dBDW42Tm,2,4,0
1926469562461007952,2025-05-25 02:45:10+00:00,https://x.com/UGM_FESS/status/1926469562461007952,UGM_FESS,yujiem ada yang minat blind date ugm x ugm offline sambil walking tour menjelajahi jogja bersama nggak? 😁😁😁 kira-kira di awal Juni nanti,166,72,1
1926509835853431194,2025-05-25 05:25:12+00:00,https://x.com/UGM_FESS/status/1926509835853431194,UGM_FESS,Infokan photographer wisuda yg available tgl 27 Mei! Harga berapapun sikat! Yujiem,0,6,0
1926507314715992542,2025-05-25 05:15:11+00:00,https://x.com/UGM_FESS/status/1926507314715992542,UGM_FESS,"guys kira-kira bantuan hidup beasiswa dato low tuck kwong bisa cair sebelum penerjunan kkn ga yaa? yang tahun lalu dapet, cairnya sekitaran tanggal berapa? yujiem",1,2,0
1926504801845510405,2025-05-25 05:05:12+00:00,https://x.com/UGM_FESS/status/1926504801845510405,UGM_FESS,"yujiem! Minta tolong isi kuesioner tentang Uji Coba alat ukur Online Social Support Scale (OSSS) dengan target utama Mahasiswa yang menggunakan media sosial 

Ada gopay 10k utk 10 orang beruntung 🫶🏻

*dengan menunduk seperti ini saya memohon kepadamu sepuh 🙆‍♀️🙇‍♀️",2,11,0
1926503533907447897,2025-05-25 05:00:09+00:00,https://x.com/UGM_FESS/status/1926503533907447897,UGM_FESS,ada yg mau nonton final dest sore ini? ugm_fess,1,1,0
1926493473911300174,2025-05-25 04:20:11+00:00,https://x.com/UGM_FESS/status/1926493473911300174,UGM_FESS,"yujiem guys ide date di jogja apaan yak?  Udah pernah nyoba pizza date, pantai date, perpus date, bioskop date. butuh ide baruuu 😔",640,149,21
1926488470844813388,2025-05-25 04:00:18+00:00,https://x.com/UGM_FESS/status/1926488470844813388,UGM_FESS,"Gess yujiem bisa minta waktunya sebentar untuk ngisi kuisioner singkat tentang QRIS ga ya?! Kriterianya cuma mahasiswa UGM ajaa, atau kalau mau barter juga drop reply aja, makasih semuanya!! https://t.co/ImdpqwzZnc",1,0,0
1926481451563823179,2025-05-25 03:32:25+00:00,https://x.com/UGM_FESS/status/1926481451563823179,UGM_FESS,"‼️ oper kos putri bulan Juli karena sender mau pindah luar jogja karena Magang💕
Kos daerah pogung. 

yang mau infonya boleh reply nanti sender DM. https://t.co/uVoRkAGSDv",12,11,0
1926479634893287642,2025-05-25 03:25:11+00:00,https://x.com/UGM_FESS/status/1926479634893287642,UGM_FESS,yujiem info tempat comfy buat nugas di area kampus dong! (bukan cafe ia) trimsss,3,1,2
1926478390753673616,2025-05-25 03:20:15+00:00,https://x.com/UGM_FESS/status/1926478390753673616,UGM_FESS,"PATRIARKI VS FEMINIST??? 
kira-kira yang mana yaa???
buat yang penasaran sama tingkat feminine mindset boleh bgt bantu sender as psiko 23 untuk isi survey ini ya, makasiii orang baik luv &lt;3 https://t.co/Y0NTNbm7B9",0,1,0
1926477757808001067,2025-05-25 03:17:44+00:00,https://x.com/UGM_FESS/status/1926477757808001067,UGM_FESS,"Ugm_fess
Aku lagi nyari 1 orang yang mau temenin aku survei lokasi penelitian untuk tugas akhirku. Lokasinya di solo, nanti kita berangkat naik KRL. 
- Uang ongkos, makan, jajan ditanggung sama aku. 
- Nanti aku kasih fee juga (ini kita bicarakan secara pribadi aja). 
- khusus perempuan 
- orang asli solo lebih disukai, kalopun bukan ya gak papa.
Komen aja dibawah, nanti aku dm. Thank you:3",5,27,0
1926477130751209982,2025-05-25 03:15:14+00:00,https://x.com/UGM_FESS/status/1926477130751209982,UGM_FESS,ugm_fess adakah yang mau nemenin nonton konser ini 21 juni besok?🥺 bebas mau cewe atau cewe https://t.co/Ifvk5m5Z4n,0,0,0
1926475875060441414,2025-05-25 03:10:15+00:00,https://x.com/UGM_FESS/status/1926475875060441414,UGM_FESS,"halo yujiem sender menfess ini udah nemu temen belomm? aku tertarik joinn, plis hit me up
https://t.co/jXHbhjrO8a",1,0,0
1923262171888111851,2025-05-16 06:20:08+00:00,https://x.com/UGM_FESS/status/1923262171888111851,UGM_FESS,"ugm_fess infokan tektok sindoro via kledung di akhir Mei (tgl 28-31), butuh banget barengan atau kalau ada yg mau dan sering tektok gass, temen"" sender pada ga bisa, dan sepertinya ini bakal jadi tektok 3000 mdpl pertama buat sender",0,0,0
1926469562461007952,2025-05-25 02:45:10+00:00,https://x.com/UGM_FESS/status/1926469562461007952,UGM_FESS,yujiem ada yang minat blind date ugm x ugm offline sambil walking tour menjelajahi jogja bersama nggak? 😁😁😁 kira-kira di awal Juni nanti,166,72,1
1926463257218261206,2025-05-25 02:20:07+00:00,https://x.com/UGM_FESS/status/1926463257218261206,UGM_FESS,"Ugm_fess guyss yg paham perlaptopan, klo biat kuliah dan edit video d capcut sama desain adobe tipis2 gitu better advan worplus atau thinkpad t14 gen 2 second ya? atau ada rekomendasi lain. budget 7juta",2,4,0
1926438088391209127,2025-05-25 00:40:06+00:00,https://x.com/UGM_FESS/status/1926438088391209127,UGM_FESS,"guysss sender baru balik ke ugm_fess, itu di gsp ada acara apa ya? terbuka untuk umum nggakk? sender mau muter-muter daripada galau gak jelas krn balik Jogja 😞",13,6,0
1926428044962550074,2025-05-25 00:00:11+00:00,https://x.com/UGM_FESS/status/1926428044962550074,UGM_FESS,"hiiii warga ugm_fess, adakah yang berkenan membantu isi kuesioner ku? no kriteria kok. barter juga boleh banget. kurang 50 lagi huhu. terima kasih orang baik https://t.co/ZOgXEirdE4",1,13,0
1926425503973458188,2025-05-24 23:50:06+00:00,https://x.com/UGM_FESS/status/1926425503973458188,UGM_FESS,"Ugm_fess sender lagi bu bngt, apakah ada yg mau beli ipad air 5 sender🥹",17,21,0
1926407880388841649,2025-05-24 22:40:04+00:00,https://x.com/UGM_FESS/status/1926407880388841649,UGM_FESS,"Hai gaiss.. ku ada info kosan cewe deket bgt FK FKG SV (dket SD Percobaan 2)
1,8jt perbulan
Fasilitas:
Km dalem
Ac
Listrik token
Mesin cuci
Dapur free gas
Kulkas 
Free flow aqua
Cctv n bebas jam malam
Ugm_fess",0,0,0
1926375165404774489,2025-05-24 20:30:04+00:00,https://x.com/UGM_FESS/status/1926375165404774489,UGM_FESS,"ugm_fess P, cari jodoh dmna lagi ya?",24,6,0
1926360068372435096,2025-05-24 19:30:04+00:00,https://x.com/UGM_FESS/status/1926360068372435096,UGM_FESS,"luv! mantan kalian masih suka ngucapin ke kalian ga, misal ultah, sempro, semhas, wisuda, dan perayaan lainnya ?
kemarin mantan sender ngucapin tp sender sudah malas meladeni jadi jawab seperlunya aja",0,1,0
1926336158788665792,2025-05-24 17:55:04+00:00,https://x.com/UGM_FESS/status/1926336158788665792,UGM_FESS,"ugm_fess ayyo mutualan, sender m22 👊",14,35,0
1926334901046972713,2025-05-24 17:50:04+00:00,https://x.com/UGM_FESS/status/1926334901046972713,UGM_FESS,Ugm_fess gais ada yang tau homestay sekitar ugm buat sekeluarga ga yaa? Info dong yang pernah dan yang tau infoo makasii,10,0,1
1926328619950899566,2025-05-24 17:25:07+00:00,https://x.com/UGM_FESS/status/1926328619950899566,UGM_FESS,"luv, mari berkenalan aku temenin ngerjain skripsi sampe selesai. btw kagama ft here

https://t.co/tv9rUUP85E",15,6,0
1926297170539327866,2025-05-24 15:20:08+00:00,https://x.com/UGM_FESS/status/1926297170539327866,UGM_FESS,"Luv!, adakah mas mas teknik / kagama yg masih singel jg? Sender f22 smt akhir, butuh bgt support system😔, barangkali cocok",19,6,0
1926319811388162176,2025-05-24 16:50:06+00:00,https://x.com/UGM_FESS/status/1926319811388162176,UGM_FESS,"Yujiem! Looking for orang yang bisa design akt 23/24 utk join tim P2MW kami! terutama utk packaging produk, proposal sudah hampir jadi + dosbing sgtt supportivee!!!",4,2,0
1926318565835116992,2025-05-24 16:45:10+00:00,https://x.com/UGM_FESS/status/1926318565835116992,UGM_FESS,"ugm_fess open adopt kucing free!! (temporary ya) 

- 4-5 bulan soalnya sender lagi ada kendala
- ras himalaya x persia
- usia 1 thn 7 bln
- anteng, pinter, dan bersih
- semua peralatannya dikasih (kandang, litter box, tas, bowl makan, mainan, underpad sama makanannya) https://t.co/9ZOdGVIx8T",6,7,1
1926307254795477311,2025-05-24 16:00:13+00:00,https://x.com/UGM_FESS/status/1926307254795477311,UGM_FESS,"Gais yujiem, adakah saran lokasi yang aman bagi cewek untuk lari sendiri malam-malam? Lagi capek bgtt butuh night run 😔🙏",74,27,0
1926304722673160226,2025-05-24 15:50:09+00:00,https://x.com/UGM_FESS/status/1926304722673160226,UGM_FESS,COWOK SEGANTENG AKU DAN SEIMUT INI ADA DAN KAMU MALAH MILIH MAIN SAMA SUAMI ORANG??? HELLO ugm_fess,103,23,1
1926303465111691406,2025-05-24 15:45:09+00:00,https://x.com/UGM_FESS/status/1926303465111691406,UGM_FESS,"yujiem AYO MUTUALANN yg chronically online dan suka jbjb twt. btw aku f18 feb, kalo mau ngobrol juga ayooo",44,41,1
1926302203251220572,2025-05-24 15:40:08+00:00,https://x.com/UGM_FESS/status/1926302203251220572,UGM_FESS,"ugm_fess tidak sedang mabuk, dengan sadar bawa mobil dengan kecepatan tersebut. Dilindungi di feed IG himpunannya. Pernyataan sikap dari fakultas terkait? Coba cek sendiri ada/gaknya
https://t.co/DHyDu5Wdet",1551,16,121
1926299703152439314,2025-05-24 15:30:12+00:00,https://x.com/UGM_FESS/status/1926299703152439314,UGM_FESS,"kulak! Kompor portable Sanex+Gas portable
Kondisi: Beli Agustus 2022, pemakaian wajar
HB:200k
HJ:80k (no nego,dapat bonus)
Alasan dijual: Mau pindah kost 
Lokasi COD: UGM (Pogung Baru)
WA: 085643616738(Ina) https://t.co/2aH8XA7DVO",4,1,0
1926297170539327866,2025-05-24 15:20:08+00:00,https://x.com/UGM_FESS/status/1926297170539327866,UGM_FESS,"Luv!, adakah mas mas teknik / kagama yg masih singel jg? Sender f22 smt akhir, butuh bgt support system😔, barangkali cocok",19,6,0
1926287963534524847,2025-05-24 14:43:33+00:00,https://x.com/UGM_FESS/status/1926287963534524847,UGM_FESS,"CREATE SMARTER, WORK FASTER!
📍 Infinix AI∞ Campus Connect 2025 hadir di Universitas Gadjah Mada!
🗓️ 27 Mei 2025 | ⏰ 08.30 – 13.30 WIB
📍Ruang Sidang Persatuan Lantai 3 Gedung Notonagoro Fakultas Filsafat UGM.

✨ Daftarkan dirimu dan dapatkan benefit super menarik:
✅ Tambah wawasan soal dunia AI langsung dari para expert
✅ Dapatkan merchandise eksklusif dari Infinix
✅ Bawa pulang goodie bag kece
✅ Plus… makan siang gratis buat kamu yang datang!

🎤 Bareng:
•Sergio Ticoalu (Head of Marketing Infinix Indonesia)
•Reza Erfit (Tech Enthusiast & AI Expert)

📲 #AIForEveryone #InfinixCampusConnect2025
🔥 Tempat terbatas, yuk buruan daftar sekarang!
https://t.co/M7sNtaRchN",8,2,1
1926287101215097152,2025-05-24 14:40:08+00:00,https://x.com/UGM_FESS/status/1926287101215097152,UGM_FESS,"halo temen-temen yujiem
adakah yang mau ikut walking tour gratis di Malioboro sambil main treasure hunt ☝🏻
edisi healing sebelum UAS 🫰🏼",45,51,1
1926278295781269955,2025-05-24 14:05:08+00:00,https://x.com/UGM_FESS/status/1926278295781269955,UGM_FESS,ugm_fess guys kalo pas wisuda tuh bus trans gadjah mada (tayogama) beroperasi ga sih? terus jadwalnya bisa dilihat dimana? pengen ajak saudara muter muter ugm :D,7,4,0
1926277090464129203,2025-05-24 14:00:21+00:00,https://x.com/UGM_FESS/status/1926277090464129203,UGM_FESS,"Yujiem ges apakah boleh minta tolong waktunya sebentar 1-3 menit ajahh, untuk UAS basindo! Makasih semuanya! https://t.co/j0PzfvrhIA",2,0,0
1926275774383841773,2025-05-24 13:55:07+00:00,https://x.com/UGM_FESS/status/1926275774383841773,UGM_FESS,"ugm_fess

guys, ada yang nemuin kartu brizzi ga yaa di sekitar GIK – UC hotel, tanggal 18 Mei? Kartu sender ilang waktu career days 🥹",4,0,1
1926258187553956050,2025-05-24 12:45:14+00:00,https://x.com/UGM_FESS/status/1926258187553956050,UGM_FESS,"Kulak ! barang kos dan skincare yukk yang mauu. Masih bisaa di diskon yaa, reply jika mau 🤗🤗 https://t.co/P8Oxr43VHS",0,3,0
1926256926947418381,2025-05-24 12:40:14+00:00,https://x.com/UGM_FESS/status/1926256926947418381,UGM_FESS,udh ga aman sekarang yujiem UGM=Universitas Gotham Machi,57,0,3
1926254405625544807,2025-05-24 12:30:13+00:00,https://x.com/UGM_FESS/status/1926254405625544807,UGM_FESS,eh yakali mau damai?! FH gimana nih masa damai? ugm_fess,876,16,47
1926253168150692167,2025-05-24 12:25:17+00:00,https://x.com/UGM_FESS/status/1926253168150692167,UGM_FESS,"Ugm_fess
A: Ini kan udah mau idul kurban. Nahh, aku pengen kurban, tapi minim info, jadinya masih bingung.
B: Parahhh, padahal UGM ada program “Kurban Berkah” yang terbuka untuk umum lohh.
A: Asli?
B: Beneran, ini aku tunjukin posternya kalo ngga percaya. https://t.co/V6PwbK1Vi4",6,1,0
1926251887579332802,2025-05-24 12:20:12+00:00,https://x.com/UGM_FESS/status/1926251887579332802,UGM_FESS,info dong tempat yang bisa service digicam pocket di jogja dongg yujiem,3,1,0
1926250631100035309,2025-05-24 12:15:13+00:00,https://x.com/UGM_FESS/status/1926250631100035309,UGM_FESS,"warga yujiem ada yg punya template proposal magang mandiri waktu liburan semester ga yaa? kalau ada, apa boleh sharing? makasi sebelumnya!!",92,4,3
1926247959898866073,2025-05-24 12:04:36+00:00,https://x.com/UGM_FESS/status/1926247959898866073,UGM_FESS,"✨Telur Asin✨

Menyediakan telur asin Echo langsung dari peternakan.

Kenapa Harus Pilih Telur Asin Echo :
✅ Segar: Baru dipanen setiap hari.
✅ Rasa Endul
✅ Harga Terjangkau
✅ Bisa COD sekitar UGM dan UNY

Lokasi Karangmalang
Hubungi tlpn/wa
085865345336 https://t.co/UL959a36mN",7,2,0
1926247811114217827,2025-05-24 12:04:00+00:00,https://x.com/UGM_FESS/status/1926247811114217827,UGM_FESS,"Temen/hts/pacar wisuda? Bingung ngasih apa? Kasih kaos custom ajaa!🎓
Halo guyss, aku open pre-order kaos custom buat wisuda Mei 2025 yaa,
Promo mulai 62K, bisa pake desain/foto sendiri. 
Bahan cotton combed 24s premium, Warna Hitam/putih.
Pre-order 17-24 Mei 2025 (ready di tanggal wisuda).
Ada banyak template desain juga yang bisa di custom pake foto pacar temen gebetan 😊
Yang mau tanya-tanya bisa ke https://t.co/66ql6k7kBz yaa guysss",2,0,1
1926245951158534164,2025-05-24 11:56:37+00:00,https://x.com/UGM_FESS/status/1926245951158534164,UGM_FESS,guyss ada info freelance nihh. daripada gabut pas libur semester mending join menguli bersama kami xixi😎✊🏼 https://t.co/xs71tUB8hk,26,9,3
1926245756060549356,2025-05-24 11:55:50+00:00,https://x.com/UGM_FESS/status/1926245756060549356,UGM_FESS,"DICARI! Teman ngontrak rumah 🙌
Daerah Karangwaru (Tugu Jogja) bayar 575K/bulan include listrik, air, sampah, dan WiFi. Mulai tinggal dan bayar 28 Juli 2025 (yang KKN boleh pindahan dulu).
Kriteria: 
- Laki laki, tidak minum minuman keras 🙏 Merokok boleh
- UGM diutamakan (sender semester 6)
- Bersedia tinggal selama 1 tahun

Bangunan 3 lantai (lantai 3 jemuran)
Ada 3 kamar kosong (1 di bawah 2 di atas)
Kamar mandi 2 (atas bawah)
Dapur di lantai 1
Ruang tamu kosongan

Tanya selengkapnya atau minat reply ya! Nanti sender DM",2,5,0
1926244349727166957,2025-05-24 11:50:15+00:00,https://x.com/UGM_FESS/status/1926244349727166957,UGM_FESS,Yujiem ada yang punya topi rimba kayak gini dan bisa dipinjam atau sewa sekarang? Aku foto KKN buat besok pagi buta 🥲🙏🏻 https://t.co/aM0sxCxvZm,0,4,0
1926243073618501757,2025-05-24 11:45:11+00:00,https://x.com/UGM_FESS/status/1926243073618501757,UGM_FESS,"hi guys, aku butuh info terkait penjelasan proker interdisipliner... apakah ada yang bisa bantu jelasin sama aku tanya-tanya? 

butuh info banget untuk menambah wawasan pleaseee ugm_fess",40,7,1
1926240567366717756,2025-05-24 11:35:13+00:00,https://x.com/UGM_FESS/status/1926240567366717756,UGM_FESS,halo ada yg tau tempat ganti oli yg masi buka di jam segini gak???  ugm_fess,1,2,0
1926235525616169384,2025-05-24 11:15:11+00:00,https://x.com/UGM_FESS/status/1926235525616169384,UGM_FESS,"ugm_fess halo guys adakah yang giginya sensitif kalau minum dingin atau panass, banyak karang giginya dan mau discaling sama koas fkg bulan2 ini? bisa comment yaa makasii”",17,54,0
1926234282055409992,2025-05-24 11:10:15+00:00,https://x.com/UGM_FESS/status/1926234282055409992,UGM_FESS,yujiem guyss ada yang tau ceker huhah pandega jualannya hari apa aja?,11,3,0
1926224192292168132,2025-05-24 10:30:09+00:00,https://x.com/UGM_FESS/status/1926224192292168132,UGM_FESS,"@.hipmiptugm malu-maluin lu, abis archive post si tukang tabrak, sekarang lu munculin lagi dan lu milih batesin komen? pernyataan sikap kek minimal  terus lu keluarin, takut feed rusak po? ugm_fess",3507,25,313
1926222932621111566,2025-05-24 10:25:09+00:00,https://x.com/UGM_FESS/status/1926222932621111566,UGM_FESS,Yujiem bisa nggak ya nambal Gigi pakai BPJS tanpa rujukan gitu di RSGM? Atau pake KTM gitu bisa nggak? Udah urgent soalnya 😔😔😔 makasih sebelumnya,5,3,0
1926207850772156900,2025-05-24 09:25:13+00:00,https://x.com/UGM_FESS/status/1926207850772156900,UGM_FESS,"ugm_fess dicari kucing/anjing bunting untuk dilakukan pemeriksaan USG, gratis dan dibawah pengawasan dokter hewan. bagi yang berminat leave a trace yaa😸😽 https://t.co/KKEVnYEa4R",11,2,2
1926207218375880806,2025-05-24 09:22:42+00:00,https://x.com/UGM_FESS/status/1926207218375880806,UGM_FESS,"Haloo yujiem! 
Disini ada mahasiswa rantau yg melihara kucing? Tolong bantu isi yaa guys 😭🙏🏻
Kriteria:
1. Mahasiswa aktif yg merantau (&gt;100km) 
2. Melihara kucing selama kuliah di perantauan

🔗https://t.co/LSAHIOBe4p
Sehat selaluu buat kamu dan si meng~
Terimeoww kasih 😻 https://t.co/KyYjTfsIbO",5,0,1
1926207017317802150,2025-05-24 09:21:54+00:00,https://x.com/UGM_FESS/status/1926207017317802150,UGM_FESS,"yujiem! haloo, aku sedang cari partisipan untuk penelitianku nih, syaratnya sebagai berikut:
1. Tinggal di Indonesia, dan
2. Berusia 18—25 tahun,

kalau memenuhi syarat mohon bantuannya untuk mengisi kuesionerku yaa, terima kasih! https://t.co/C7gYqMUb7m",2,0,0
1926199051743056340,2025-05-24 08:50:15+00:00,https://x.com/UGM_FESS/status/1926199051743056340,UGM_FESS,"ugm_fess yang bilang story/postinganku cuma lewat aja di dia atau dia ga niat mantau, aku sama mantanku udah ga followan semua sosmed lagi dari 3 taun lalu yaa. bahkan semua sosmednya kublokir sebelum cowoku yang sekarang minta diunblock aja. 😊 https://t.co/k13WiG4Mhs",5,1,1
1926191479187186060,2025-05-24 08:20:10+00:00,https://x.com/UGM_FESS/status/1926191479187186060,UGM_FESS,"yujiem! 
ges mw tny nih! gmn sih pendapat kalian, semisal   tbtb ad aturan berseragam pada mahasiswa. apkh klian stuju ges?",71,60,1
1926188975464575039,2025-05-24 08:10:13+00:00,https://x.com/UGM_FESS/status/1926188975464575039,UGM_FESS,"yujiem gais info kos isian yang masih kosong, bersih dan masih area ugm dong,, sender dah coba survei dan chat"" bpk/ibu kos tp full semua hikss. oiya budget sender max 650k atau lebiih dikit",4,1,0
1926186404540743938,2025-05-24 08:00:00+00:00,https://x.com/UGM_FESS/status/1926186404540743938,UGM_FESS,"Buat temen-temen yujiem, khususnya yang aktif di UKM 👋 Apa pendapat kalian mengenai GIK? Fasilitas dan kebijakannya udah cukup dukung “inovasi &amp; kreativitas” mahasiswa, atau masih ada yang belum jelas?

Yuk, suarakan pendapat kalian! Lagi ngumpulin opini soal GIK nih 😊 https://t.co/VBPmaxfsTv",385,49,6
1926181410806563044,2025-05-24 07:40:09+00:00,https://x.com/UGM_FESS/status/1926181410806563044,UGM_FESS,"hi sobat yujiem yang lagi butuh bgt nyari responden untuk kuisioner kalian, langsung reply aja jangan lupa buka dm nya yaa nanti aku kasih link grup untuk kita barter responden GRATISSS. thankyouu!^^",1,1,1
1926178898200391888,2025-05-24 07:30:10+00:00,https://x.com/UGM_FESS/status/1926178898200391888,UGM_FESS,gais jalan depan vokasi ada apa deh? ditutup jalannya jd macettt bgttt huee ugm_fess,73,14,2
1926177628014203012,2025-05-24 07:25:07+00:00,https://x.com/UGM_FESS/status/1926177628014203012,UGM_FESS,"yujiem Christiano Pengarapenta P FEB IE 22 TANGGUNG JAWAB KALO ABIS NABRAK ORANG. NYAWA ORANG BUKAN MAIN-MAIN. JANGAN SEMBUNYI DI BALIK ORGANISASI LU ITU. KALO MABOK GAUSAH NGEBUT BAWA MOBIL SAMPE NABRAK ORANG YANG GAK BERSALAH. USUT SAMPE TUNTAS, TANGGUNG JAWAB.",25235,267,4536
1926176372097008057,2025-05-24 07:20:08+00:00,https://x.com/UGM_FESS/status/1926176372097008057,UGM_FESS,"halo warga yujiem, adakah yang tahu kronologi kecelakaan di jl palagan? korbannya MD anak fh'24 &amp; pelakunya iup feb'22. Mohon doanya juga buat korban semoga tenang di surga &amp; diberi keadilan (infonya pelaku anak orkay &amp; pulang 🥂)",9550,151,963
1926175116632756623,2025-05-24 07:15:09+00:00,https://x.com/UGM_FESS/status/1926175116632756623,UGM_FESS,"Halo guys ugm_fess yg pernah ikut IISMA/exchange/double degree di Eropa (Schengen area), ada yang berminat bantu aku isi kuesioner ga sampe 3 menitt? Topiknya seputar housing satisfaction selama di sana, yang bersedia boleh reply yaaa",20,7,0
1926170109363560806,2025-05-24 06:55:15+00:00,https://x.com/UGM_FESS/status/1926170109363560806,UGM_FESS,"kulak preloved barang yang ga kepakai, yang minat bisa reply ya https://t.co/LFqE6bfKwZ",4,13,0
1926166701139255520,2025-05-24 06:41:42+00:00,https://x.com/UGM_FESS/status/1926166701139255520,UGM_FESS,"Hai guys!
Boleh bantu isi kuesioner skripsi aku nggak? Topiknya tentang minat berkarier di perbankan syariah. Respondennya masih kurang banyak nih, bantuin dong 😭

Kriterianya:
• Muslim
• Kuliah di Jogja (D3/D4/S1)
• Minimal semester 5

Langsung isi di sini ya:
https://t.co/FDTjUPpsU0

Ada hadiah saldo GoPay buat 3 orang beruntung! 🎁✨💚",1,1,0
1926166549926146454,2025-05-24 06:41:06+00:00,https://x.com/UGM_FESS/status/1926166549926146454,UGM_FESS,"kulak! haloo sender berencana mau jualin barang-barang sender yang jarang dan belum kepake🤗 tolong bantu sender kurangin barang sebelum pindahan yaa, yg minat atau mau tanya² bole reply aja nanti sender ketok dm nya https://t.co/LItCQA9TMJ",1,2,0
1926166324708868310,2025-05-24 06:40:12+00:00,https://x.com/UGM_FESS/status/1926166324708868310,UGM_FESS,kulak! kalo minat silakan leave a trace yah nanti aku DM 🤎 dipinang guys lagi BU nichhh 🤎💸 bisa req dianter sampe alamat tujuan kok (sekitar UGM) 🥹💼🫶🏻 https://t.co/gn7o8oJZgI,6,2,1
1926166241166643400,2025-05-24 06:39:52+00:00,https://x.com/UGM_FESS/status/1926166241166643400,UGM_FESS,"Hallo Warga Yujiem! Jadi selama KKN di luar Pulau Jawa aku mau oper kos yang ada Di Pogung Baru (Tidak kena portal) selama 50 hari dengan Harga 1.5 Juta aja (bisa nego tergantung mulai tanggal berapa masuknya) untuk foto dan spesifikasinya aku taruh bawah ya. Btw ini kos cowok ya, sangat cocok buat anak panitia pionir yang rumahnya jauh dan butuh kos dekat kampus selama persiapan acara🤩",42,5,0
